,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
26532,西南69,11/Feb/2024 12:48,6.9 hrs,"2,560","3,230",14,Just Chatting,Hero's Land,Dungeonborne,
26533,西南69,10/Feb/2024 16:15,2.7 hrs,"3,910","4,435",8,Just Chatting,,,
26534,西南69,10/Feb/2024 12:49,3.1 hrs,"2,524","3,480",-2,Just Chatting,Hero's Land,,
26535,西南69,08/Feb/2024 12:20,7.2 hrs,"3,000","3,674",9,Just Chatting,HELLDIVERS 2,,
26536,西南69,07/Feb/2024 10:25,7.5 hrs,"2,387","2,999",0,Just Chatting,Like a Dragon: Infinite Wealth,,
26537,西南69,06/Feb/2024 06:39,9.9 hrs,"1,971","2,883",3,Just Chatting,Like a Dragon: Infinite Wealth,,
26538,西南69,05/Feb/2024 00:35,10.3 hrs,"1,608","2,094",2,Like a Dragon: Infinite Wealth,,,
26539,西南69,04/Feb/2024 12:39,11.9 hrs,"2,433","4,133",11,Just Chatting,Hero's Land,Like a Dragon: Infinite Wealth,
26540,西南69,03/Feb/2024 12:38,10.8 hrs,"2,567","3,866",7,Just Chatting,Hero's Land,Like a Dragon: Infinite Wealth,
26541,西南69,02/Feb/2024 12:30,14.6 hrs,"2,232","3,784",14,Just Chatting,Hero's Land,Like a Dragon: Infinite Wealth,
26542,西南69,31/Jan/2024 12:43,6.5 hrs,"2,697","4,151",5,Just Chatting,Like a Dragon: Infinite Wealth,,
26543,西南69,29/Jan/2024 12:38,6.3 hrs,"2,823","3,533",11,Just Chatting,Like a Dragon: Infinite Wealth,,
26544,西南69,28/Jan/2024 12:39,8.8 hrs,"2,719","4,239",14,Just Chatting,Hero's Land,Like a Dragon: Infinite Wealth,
26545,西南69,27/Jan/2024 12:12,7.2 hrs,"2,706","4,090",13,Hero's Land,Just Chatting,Like a Dragon: Infinite Wealth,
26546,西南69,26/Jan/2024 12:33,7.3 hrs,"2,764","3,720",10,Just Chatting,Hero's Land,Enshrouded,
26547,西南69,25/Jan/2024 12:16,5.3 hrs,"3,849","5,894",53,Just Chatting,Enshrouded,,
26548,西南69,24/Jan/2024 12:39,8.9 hrs,"3,145","4,325",31,Just Chatting,Palworld,Enshrouded,
26549,西南69,22/Jan/2024 09:31,2.9 hrs,"4,764","6,545",73,Just Chatting,,,
26550,西南69,21/Jan/2024 12:27,8.0 hrs,"3,503","5,696",56,Just Chatting,Palworld,,
26551,西南69,20/Jan/2024 12:20,9.1 hrs,"3,634","5,076",40,Just Chatting,Palworld,,
26552,西南69,17/Jan/2024 11:24,3.8 hrs,"7,444","8,974",256,Just Chatting,,,
26553,西南69,16/Jan/2024 12:49,6.1 hrs,"3,418","4,585",43,Just Chatting,Fears to Fathom: Ironbark Lookout,World of Horror,
26554,Twitch,06/Mar/2024 21:20,1.2 hrs,"10,808","14,028",514,Just Chatting,,,
26555,Twitch,05/Mar/2024 20:50,1.1 hrs,"1,625","1,981",-49,Just Chatting,,,
26556,Twitch,27/Feb/2024 18:50,4.2 hrs,"2,733","3,301",609,Special Events,,,
26557,Twitch,27/Feb/2024 14:53,2.0 hrs,"7,863","12,211",543,Travel & Outdoors,,,
26558,Twitch,23/Feb/2024 20:51,1.7 hrs,"5,000","11,509",61,Just Chatting,,,
26559,Twitch,21/Feb/2024 20:50,1.2 hrs,"9,759","12,608",-48,Just Chatting,,,
26560,Twitch,20/Feb/2024 18:50,1.4 hrs,"7,775","8,583",-140,Just Chatting,,,
26561,Twitch,06/Feb/2024 20:55,1.1 hrs,"9,926","11,418",-356,Just Chatting,,,
26562,Twitch,24/Jan/2024 19:27,1.1 hrs,"13,780","16,941","1,179",Just Chatting,,,
26563,Twitch,17/Jan/2024 20:50,1.6 hrs,"12,866","15,793",871,Just Chatting,,,
26564,Twitch,17/Jan/2024 15:08,1.1 hrs,"5,885","7,881",578,Just Chatting,,,
26565,Twitch,11/Jan/2024 21:57,1.1 hrs,"4,195","4,636",54,Just Chatting,,,
26566,Twitch,15/Dec/2023 19:50,1.6 hrs,"5,837","19,418","1,298",Just Chatting,,,
26567,Twitch,13/Dec/2023 20:45,1.6 hrs,"7,385","14,311","1,184",Just Chatting,,,
26568,Twitch,12/Dec/2023 21:10,0.9 hrs,"8,575","11,235",85,Just Chatting,,,
26569,Twitch,08/Dec/2023 04:58,1.8 hrs,"10,190","17,564","1,355",Special Events,,,
26570,Twitch,06/Dec/2023 02:50,0.9 hrs,"4,695","4,873",426,Just Chatting,,,
26571,Twitch,17/Nov/2023 20:45,1.8 hrs,"3,456","10,723",-49,Just Chatting,,,
26572,Twitch,15/Nov/2023 20:45,1.5 hrs,"1,096","1,367",-166,Special Events,,,
26573,Twitch,22/Oct/2023 19:30,7.4 hrs,"8,164","20,355","6,066",Special Events,,,
26574,Twitch,21/Oct/2023 19:24,8.5 hrs,"14,761","32,337","10,285",Special Events,,,
26575,Twitch,20/Oct/2023 19:16,8.0 hrs,"9,234","22,438","4,325",Special Events,,,
26576,Twitch,29/Sep/2023 20:45,1.6 hrs,"1,020","1,177",-365,Just Chatting,,,
26577,Twitch,20/Sep/2023 20:47,1.1 hrs,"1,401","1,962",-65,Just Chatting,,,
26578,Twitch,12/Sep/2023 20:45,1.3 hrs,"7,541","10,896",-238,Just Chatting,,,
26579,Twitch,25/Aug/2023 20:50,1.8 hrs,"1,231","1,601",-298,Just Chatting,,,
26580,Twitch,16/Aug/2023 20:45,1.1 hrs,978,"1,346",-202,Just Chatting,,,
26581,Twitch,26/Jul/2023 20:50,1.1 hrs,796,"1,101",-428,Just Chatting,,,
26582,Twitch,09/Jul/2023 10:45,6.8 hrs,"9,086","16,193","3,934",Special Events,,,
26583,Twitch,08/Jul/2023 10:45,8.5 hrs,"13,511","22,200","8,046",Special Events,,,
26584,Twitch,30/Jun/2023 20:52,1.7 hrs,"1,396","1,718",-450,Just Chatting,,,
26585,Twitch,22/Jun/2023 19:00,0.6 hrs,"1,821","1,911",81,Just Chatting,,,
26586,Twitch,21/Jun/2023 20:45,1.6 hrs,"7,995","11,670","1,306",Just Chatting,,,
26587,Twitch,20/Jun/2023 18:57,0.9 hrs,"11,051","13,088",595,Just Chatting,,,
26588,Twitch,15/Jun/2023 19:02,1.0 hrs,"12,864","14,059",173,Just Chatting,,,
26589,Twitch,03/Jun/2023 00:45,3.5 hrs,933,"1,149",104,Street Fighter 6,,,
26590,Twitch,26/May/2023 20:45,1.6 hrs,"5,762","9,009",-153,Just Chatting,,,
26591,Twitch,17/May/2023 20:45,1.1 hrs,803,971,-156,Just Chatting,,,
26592,Twitch,28/Apr/2023 21:57,1.9 hrs,"1,990","2,441",-143,Special Events,,,
26593,Twitch,19/Apr/2023 20:45,2.0 hrs,"9,023","11,493",-155,Just Chatting,,,
26594,哈耿,08/Mar/2024 08:16,4.5 hrs,"3,717","6,187",247,VALORANT,Just Chatting,,
26595,哈耿,07/Mar/2024 06:33,6.0 hrs,"2,946","4,267",384,VALORANT,,,
26596,哈耿,03/Mar/2024 00:03,5.2 hrs,"2,528","4,922",261,Just Chatting,VALORANT,,
26597,哈耿,01/Mar/2024 08:24,4.3 hrs,"4,371","5,799",318,Just Chatting,,,
26598,哈耿,29/Feb/2024 08:48,5.3 hrs,"3,223","4,194",391,VALORANT,,,
26599,哈耿,26/Feb/2024 09:00,8.1 hrs,"4,361","5,485",801,VALORANT,Just Chatting,,
26600,哈耿,24/Feb/2024 08:23,6.0 hrs,"3,951","4,872",397,VALORANT,Just Chatting,,
26601,哈耿,22/Feb/2024 07:42,6.5 hrs,"2,700","4,247",297,VALORANT,Apex Legends,,
26602,哈耿,20/Feb/2024 10:53,4.0 hrs,"5,401","8,648",399,Just Chatting,VALORANT,,
26603,哈耿,18/Feb/2024 08:49,6.4 hrs,"4,938","7,585",641,VALORANT,Just Chatting,,
26604,哈耿,16/Feb/2024 13:01,2.0 hrs,"4,919","6,722",165,Just Chatting,,,
26605,哈耿,14/Feb/2024 08:55,5.0 hrs,"4,411","7,122",598,VALORANT,Just Chatting,,
26606,哈耿,12/Feb/2024 08:15,7.2 hrs,"4,213","7,250",649,Just Chatting,VALORANT,League of Legends,
26607,哈耿,11/Feb/2024 09:36,5.0 hrs,"3,699","4,879",301,Just Chatting,League of Legends,,
26608,哈耿,06/Feb/2024 09:01,4.2 hrs,"3,212","3,917",272,VALORANT,Just Chatting,League of Legends,
26609,哈耿,05/Feb/2024 09:11,5.5 hrs,"4,068","5,356",379,Just Chatting,Poppy Playtime,,
26610,哈耿,03/Feb/2024 07:33,5.3 hrs,"3,426","5,998",167,Variety,League of Legends,Just Chatting,
26611,哈耿,31/Jan/2024 05:51,3.7 hrs,"2,696","3,195",130,Just Chatting,League of Legends,,
26612,哈耿,29/Jan/2024 07:33,9.5 hrs,"4,481","8,271",763,VALORANT,Just Chatting,League of Legends,
26613,哈耿,27/Jan/2024 07:36,8.1 hrs,"2,929","5,748",385,VALORANT,Just Chatting,,
26614,哈耿,25/Jan/2024 10:42,4.0 hrs,"5,086","7,902",363,Just Chatting,Sea of Conquest,,
26615,哈耿,22/Jan/2024 12:25,5.0 hrs,"9,152","11,462",930,Just Chatting,,,
26616,哈耿,21/Jan/2024 12:32,3.0 hrs,"7,153","9,089",634,Just Chatting,,,
26617,哈耿,18/Jan/2024 14:32,0.9 hrs,"4,371","5,252",72,Just Chatting,,,
26618,哈耿,16/Jan/2024 14:43,3.4 hrs,"7,771","9,115",950,Just Chatting,,,
26619,哈耿,14/Jan/2024 12:00,0.6 hrs,"8,797","9,018",118,Just Chatting,,,
26620,哈耿,13/Jan/2024 07:32,4.7 hrs,"4,954","5,949",547,Just Chatting,,,
26621,哈耿,11/Jan/2024 08:35,4.8 hrs,"3,715","7,458",503,VALORANT,Just Chatting,,
26622,哈耿,08/Jan/2024 11:17,4.1 hrs,"8,517","11,745","1,161",Just Chatting,,,
26623,哈耿,07/Jan/2024 10:21,6.4 hrs,"5,101","6,368","1,037",VALORANT,Just Chatting,Escape from Tarkov,
26624,哈耿,05/Jan/2024 00:41,2.0 hrs,"2,172","3,371",110,Just Chatting,,,
26625,哈耿,02/Jan/2024 11:07,4.1 hrs,"6,817","11,791","1,178",VALORANT,Just Chatting,,
26626,哈耿,30/Dec/2023 10:02,4.0 hrs,"5,476","9,457",864,Just Chatting,,,
26627,哈耿,28/Dec/2023 12:40,2.1 hrs,"7,574","8,853",623,Just Chatting,,,
26628,哈耿,24/Dec/2023 09:37,4.3 hrs,"13,312","22,610","4,230",Just Chatting,,,
26629,哈耿,23/Dec/2023 14:37,1.9 hrs,"2,598","3,195",107,Just Chatting,Lethal Company,,
26630,哈耿,22/Dec/2023 08:50,5.6 hrs,"5,336","6,997",687,Just Chatting,,,
26631,哈耿,18/Dec/2023 13:09,4.6 hrs,"5,866","7,147",809,Just Chatting,Lethal Company,,
26632,哈耿,15/Dec/2023 10:36,6.1 hrs,"6,011","7,518",921,Just Chatting,,,
26633,哈耿,12/Dec/2023 08:31,5.9 hrs,"4,283","5,633",578,VALORANT,Hollow Cocoon,,
26634,FRG_OL,11/Feb/2024 21:18,12.4 hrs,"4,037","4,109",3,Casino,,,
26635,FRG_OL,09/Feb/2024 22:00,37.3 hrs,"3,757","4,113",13,Casino,,,
26636,FRG_OL,08/Feb/2024 08:45,4.5 hrs,"3,939","4,096",1,Casino,,,
26637,FRG_OL,07/Feb/2024 09:18,23.1 hrs,"4,048","4,121",105,Casino,,,
26638,고라니율,26/Feb/2024 13:52,2.2 hrs,"4,214","5,260",101,Just Chatting,,,
26639,고라니율,15/Feb/2024 09:57,5.1 hrs,"5,574","8,801",764,Just Chatting,,,
26640,고라니율,13/Feb/2024 12:31,2.5 hrs,"8,449","11,132",943,Just Chatting,,,
26641,고라니율,10/Feb/2024 10:01,5.2 hrs,"5,643","8,162",792,Just Chatting,,,
26642,고라니율,09/Feb/2024 11:04,4.7 hrs,"4,063","7,259",480,Just Chatting,,,
26643,고라니율,08/Feb/2024 10:01,5.0 hrs,"4,914","7,533",553,Just Chatting,,,
26644,고라니율,07/Feb/2024 10:00,5.2 hrs,"3,972","6,063",590,Just Chatting,,,
26645,고라니율,06/Feb/2024 09:59,5.1 hrs,"4,503","5,789",492,Just Chatting,,,
26646,고라니율,03/Feb/2024 10:00,5.1 hrs,"6,324","9,317",766,Just Chatting,,,
26647,고라니율,02/Feb/2024 10:00,5.1 hrs,"7,477","9,932","1,043",Just Chatting,,,
26648,고라니율,01/Feb/2024 09:55,6.2 hrs,"8,070","12,679","1,353",Just Chatting,,,
26649,고라니율,28/Jan/2024 14:05,4.2 hrs,"4,422","5,994",199,Just Chatting,,,
26650,고라니율,25/Jan/2024 08:30,2.9 hrs,"4,794","5,536",467,Just Chatting,,,
26651,고라니율,24/Jan/2024 14:05,4.0 hrs,"7,297","10,023",844,Just Chatting,,,
26652,고라니율,23/Jan/2024 14:04,3.0 hrs,"4,563","5,839",159,Just Chatting,,,
26653,고라니율,20/Jan/2024 13:56,4.6 hrs,"5,743","11,045",731,Just Chatting,,,
26654,고라니율,18/Jan/2024 14:01,4.0 hrs,"11,652","16,045","2,330",Just Chatting,,,
26655,고라니율,18/Jan/2024 05:34,1.3 hrs,"2,219","2,690",41,Just Chatting,,,
26656,고라니율,15/Jan/2024 14:03,4.0 hrs,"9,253","12,545","1,523",Just Chatting,,,
26657,고라니율,14/Jan/2024 14:17,3.8 hrs,"8,374","13,051","1,284",Just Chatting,,,
26658,고라니율,13/Jan/2024 13:50,5.6 hrs,"6,257","10,120","1,191",Just Chatting,,,
26659,고라니율,12/Jan/2024 14:04,3.0 hrs,"4,936","7,757",488,Just Chatting,,,
26660,고라니율,11/Jan/2024 13:47,4.6 hrs,"8,624","13,116","1,442",Just Chatting,,,
26661,고라니율,08/Jan/2024 14:06,2.6 hrs,"3,413","4,188",249,Just Chatting,,,
26662,고라니율,07/Jan/2024 13:59,3.6 hrs,"5,903","8,712",708,Just Chatting,,,
26663,고라니율,06/Jan/2024 14:00,5.1 hrs,"5,425","10,229","1,169",Just Chatting,,,
26664,고라니율,04/Jan/2024 12:09,3.4 hrs,"6,190","9,788",639,Just Chatting,,,
26665,고라니율,29/Dec/2023 13:48,1.9 hrs,"9,397","14,537","1,184",Just Chatting,,,
26666,고라니율,28/Dec/2023 14:29,2.1 hrs,"2,564","2,908",102,Just Chatting,,,
26667,고라니율,25/Dec/2023 14:09,2.6 hrs,"2,867","3,951",183,Just Chatting,,,
26668,고라니율,24/Dec/2023 11:00,2.7 hrs,"3,373","4,345",260,Just Chatting,,,
26669,고라니율,23/Dec/2023 09:00,2.1 hrs,"4,013","6,097",210,Just Chatting,,,
26670,고라니율,22/Dec/2023 11:02,3.0 hrs,"3,179","4,800",193,Just Chatting,,,
26671,고라니율,21/Dec/2023 11:00,6.1 hrs,"4,292","7,663",663,Just Chatting,,,
26672,고라니율,18/Dec/2023 11:08,2.9 hrs,"2,706","3,218",230,Just Chatting,,,
26673,고라니율,17/Dec/2023 11:09,2.9 hrs,"2,789","4,238",269,Just Chatting,,,
26674,고라니율,16/Dec/2023 11:10,3.6 hrs,"4,605","6,442",806,Just Chatting,,,
26675,고라니율,15/Dec/2023 11:00,1.6 hrs,"2,590","3,251",270,Just Chatting,,,
26676,고라니율,14/Dec/2023 19:58,1.3 hrs,"1,434","1,682",32,Just Chatting,,,
26677,고라니율,14/Dec/2023 11:03,3.5 hrs,"5,690","7,432","1,208",Just Chatting,,,
26678,Tixinhadois,08/Mar/2024 20:51,5.1 hrs,"1,354","1,803",63,VALORANT,,,
26679,Tixinhadois,07/Mar/2024 20:47,5.5 hrs,"1,919","2,422",38,VALORANT,,,
26680,Tixinhadois,06/Mar/2024 20:45,7.3 hrs,"1,626","2,739",85,VALORANT,Just Chatting,Casino,
26681,Tixinhadois,05/Mar/2024 19:44,7.7 hrs,"1,857","2,899",43,VALORANT,,,
26682,Tixinhadois,03/Mar/2024 21:03,7.0 hrs,"3,266","5,373",213,VALORANT,,,
26683,Tixinhadois,02/Mar/2024 20:04,9.2 hrs,"2,858","4,277",327,VALORANT,,,
26684,Tixinhadois,02/Mar/2024 09:58,4.6 hrs,858,"1,987",91,Ragnarok Origin,VALORANT,,
26685,Tixinhadois,01/Mar/2024 20:07,7.1 hrs,"1,161","2,132",91,VALORANT,Ragnarok Origin,,
26686,Tixinhadois,01/Mar/2024 09:50,4.7 hrs,587,"1,026",45,VALORANT,,,
26687,Tixinhadois,29/Feb/2024 19:02,11.2 hrs,"1,632","3,157",238,VALORANT,Ragnarok Origin,,
26688,Tixinhadois,28/Feb/2024 20:42,4.7 hrs,"2,981","4,009",151,VALORANT,,,
26689,Tixinhadois,28/Feb/2024 14:49,5.3 hrs,638,906,129,Ragnarok Origin,,,
26690,Tixinhadois,27/Feb/2024 22:52,3.9 hrs,"1,730","2,337",112,VALORANT,Just Chatting,,
26691,Tixinhadois,27/Feb/2024 07:52,9.5 hrs,800,"1,446",133,VALORANT,,,
26692,Tixinhadois,26/Feb/2024 20:07,9.9 hrs,"2,563","3,553",263,VALORANT,,,
26693,Tixinhadois,26/Feb/2024 07:53,7.7 hrs,725,"1,499",152,VALORANT,,,
26694,Tixinhadois,25/Feb/2024 20:55,8.0 hrs,"2,768","3,986",260,VALORANT,,,
26695,Tixinhadois,25/Feb/2024 07:51,10.2 hrs,"1,075","2,474",265,Just Chatting,VALORANT,,
26696,Tixinhadois,24/Feb/2024 22:14,4.2 hrs,"2,219","3,147",113,VALORANT,Just Chatting,,
26697,Tixinhadois,24/Feb/2024 09:51,4.9 hrs,481,"1,061",90,VALORANT,,,
26698,Tixinhadois,23/Feb/2024 19:52,9.2 hrs,"3,301","4,924",417,VALORANT,,,
26699,Tixinhadois,23/Feb/2024 07:50,7.2 hrs,844,"1,860",225,VALORANT,,,
26700,Tixinhadois,22/Feb/2024 19:23,9.5 hrs,"2,033","6,027",257,VALORANT,Casino,Just Chatting,
26701,Tixinhadois,22/Feb/2024 09:50,4.3 hrs,456,947,69,VALORANT,,,
26702,Tixinhadois,21/Feb/2024 19:39,7.1 hrs,"3,455","5,868",409,VALORANT,,,
26703,Tixinhadois,20/Feb/2024 22:53,3.7 hrs,"2,433","3,447",202,VALORANT,,,
26704,Tixinhadois,20/Feb/2024 21:04,1.0 hrs,438,596,5,VALORANT,,,
26705,Tixinhadois,19/Feb/2024 20:00,8.6 hrs,"2,896","4,780",357,VALORANT,,,
26706,Tixinhadois,18/Feb/2024 20:38,5.8 hrs,"3,383","4,947",375,VALORANT,,,
26707,Tixinhadois,17/Feb/2024 20:16,8.6 hrs,"4,065","6,160",869,VALORANT,,,
26708,Tixinhadois,16/Feb/2024 19:51,9.6 hrs,"4,271","8,924",944,VALORANT,,,
26709,Tixinhadois,15/Feb/2024 19:52,6.2 hrs,"3,327","4,437",367,VALORANT,,,
26710,Tixinhadois,14/Feb/2024 20:48,6.8 hrs,"4,572","9,540",480,VALORANT,,,
26711,Tixinhadois,13/Feb/2024 20:38,5.6 hrs,720,"1,248",99,VALORANT,Apex Legends,,
26712,Tixinhadois,12/Feb/2024 20:58,6.4 hrs,605,"1,078",112,VALORANT,,,
26713,Tixinhadois,09/Feb/2024 20:16,3.5 hrs,"1,423","2,200",147,VALORANT,,,
26714,Tixinhadois,08/Feb/2024 21:53,3.5 hrs,"1,613","2,361",116,VALORANT,Just Chatting,,
26715,Tixinhadois,07/Feb/2024 21:42,4.0 hrs,"1,139","1,525",71,VALORANT,,,
26716,Tixinhadois,06/Feb/2024 21:18,4.8 hrs,"2,176","3,708",148,VALORANT,,,
26717,Tixinhadois,05/Feb/2024 21:17,6.1 hrs,"1,588","2,912",154,VALORANT,Black Clover Mobile,,
26718,Sharkmacedo,08/Mar/2024 21:09,3.6 hrs,"2,732","3,626",192,EA Sports FC 24,,,
26719,Sharkmacedo,07/Mar/2024 20:44,4.2 hrs,"3,060","3,978",205,EA Sports FC 24,,,
26720,Sharkmacedo,06/Mar/2024 21:56,3.6 hrs,"3,006","4,150",345,EA Sports FC 24,,,
26721,Sharkmacedo,05/Mar/2024 22:02,3.9 hrs,"2,847","3,619",220,EA Sports FC 24,,,
26722,Sharkmacedo,04/Mar/2024 20:00,6.1 hrs,"4,831","6,783",551,EA Sports FC 24,,,
26723,Sharkmacedo,02/Mar/2024 19:05,2.5 hrs,"2,207","2,679",165,EA Sports FC 24,,,
26724,Sharkmacedo,01/Mar/2024 21:00,4.6 hrs,"2,923","3,650",286,EA Sports FC 24,,,
26725,Sharkmacedo,29/Feb/2024 21:00,3.8 hrs,"3,320","4,926",186,EA Sports FC 24,,,
26726,Sharkmacedo,28/Feb/2024 21:00,4.1 hrs,"2,994","3,709",195,EA Sports FC 24,,,
26727,Sharkmacedo,27/Feb/2024 20:30,3.4 hrs,"3,185","4,022",212,EA Sports FC 24,,,
26728,Sharkmacedo,26/Feb/2024 21:01,4.6 hrs,"3,794","4,661",305,EA Sports FC 24,,,
26729,Sharkmacedo,24/Feb/2024 19:09,3.9 hrs,"3,400","4,146",331,EA Sports FC 24,,,
26730,Sharkmacedo,23/Feb/2024 20:56,4.0 hrs,"3,345","4,383",84,EA Sports FC 24,,,
26731,Sharkmacedo,22/Feb/2024 20:27,4.0 hrs,"3,153","4,324",290,EA Sports FC 24,,,
26732,Sharkmacedo,21/Feb/2024 22:00,3.4 hrs,"2,861","4,176",296,EA Sports FC 24,,,
26733,Sharkmacedo,20/Feb/2024 20:32,4.2 hrs,"3,375","4,295",352,EA Sports FC 24,,,
26734,Sharkmacedo,19/Feb/2024 21:01,5.0 hrs,"4,065","4,852",469,EA Sports FC 24,,,
26735,Sharkmacedo,17/Feb/2024 19:10,4.3 hrs,"3,479","4,555",607,EA Sports FC 24,,,
26736,Sharkmacedo,16/Feb/2024 20:56,4.1 hrs,"4,173","5,092",642,EA Sports FC 24,,,
26737,Sharkmacedo,15/Feb/2024 20:00,4.6 hrs,"3,432","4,940",387,EA Sports FC 24,,,
26738,Sharkmacedo,14/Feb/2024 20:31,4.2 hrs,"2,820","3,610",393,EA Sports FC 24,,,
26739,Sharkmacedo,12/Feb/2024 19:10,4.4 hrs,"3,884","4,592",516,EA Sports FC 24,,,
26740,Sharkmacedo,10/Feb/2024 20:29,4.1 hrs,"3,347","4,380",546,EA Sports FC 24,,,
26741,Sharkmacedo,09/Feb/2024 21:01,5.0 hrs,"3,738","5,205",445,EA Sports FC 24,,,
26742,Sharkmacedo,08/Feb/2024 21:00,2.8 hrs,"3,495","4,861",288,EA Sports FC 24,,,
26743,Sharkmacedo,07/Feb/2024 21:00,2.9 hrs,"3,446","4,227",262,EA Sports FC 24,,,
26744,Sharkmacedo,06/Feb/2024 20:40,3.9 hrs,"4,127","5,723",511,EA Sports FC 24,,,
26745,Sharkmacedo,05/Feb/2024 20:45,3.1 hrs,"3,688","4,756",392,EA Sports FC 24,,,
26746,Sharkmacedo,03/Feb/2024 19:10,4.1 hrs,"3,481","4,547",564,EA Sports FC 24,,,
26747,Sharkmacedo,02/Feb/2024 20:58,4.1 hrs,"3,647","5,408",407,EA Sports FC 24,,,
26748,Sharkmacedo,01/Feb/2024 20:21,4.0 hrs,"4,342","6,140",874,EA Sports FC 24,,,
26749,Sharkmacedo,31/Jan/2024 20:40,3.9 hrs,"2,750","3,500",320,EA Sports FC 24,,,
26750,Sharkmacedo,30/Jan/2024 19:31,4.0 hrs,"2,563","3,424",252,EA Sports FC 24,,,
26751,Sharkmacedo,29/Jan/2024 21:00,3.9 hrs,"3,589","4,175",373,EA Sports FC 24,,,
26752,Sharkmacedo,27/Jan/2024 19:10,4.9 hrs,"2,695","3,647",307,EA Sports FC 24,,,
26753,Sharkmacedo,26/Jan/2024 21:21,3.9 hrs,"3,755","4,541",424,EA Sports FC 24,,,
26754,Sharkmacedo,25/Jan/2024 21:00,3.8 hrs,"2,835","3,905",389,EA Sports FC 24,,,
26755,Sharkmacedo,24/Jan/2024 20:46,3.8 hrs,"2,994","3,534",308,EA Sports FC 24,,,
26756,Sharkmacedo,23/Jan/2024 20:30,4.3 hrs,"2,528","3,515",406,EA Sports FC 24,,,
26757,Sharkmacedo,22/Jan/2024 21:00,4.3 hrs,"3,045","4,938",365,EA Sports FC 24,,,
26758,Strippin,08/Mar/2024 21:56,4.0 hrs,"1,473","2,267",-14,Just Chatting,Stolen Realm,,
26759,Strippin,07/Mar/2024 18:05,14.3 hrs,"1,449","2,169",5,Just Chatting,FINAL FANTASY VII REBIRTH,,
26760,Strippin,06/Mar/2024 20:29,11.1 hrs,"2,037","2,600",4,Just Chatting,Expeditions: A MudRunner Game,FINAL FANTASY VII REBIRTH,
26761,Strippin,05/Mar/2024 20:20,12.1 hrs,"1,787","3,044",-12,Just Chatting,FINAL FANTASY VII REBIRTH,,
26762,Strippin,04/Mar/2024 20:27,11.8 hrs,"2,113","3,085",-7,Just Chatting,FINAL FANTASY VII REBIRTH,,
26763,Strippin,03/Mar/2024 18:10,3.2 hrs,"2,368","3,237",30,Just Chatting,HELLDIVERS 2,,
26764,Strippin,01/Mar/2024 18:10,13.2 hrs,"1,353","1,919",-3,No Rest for the Wicked,FINAL FANTASY VII REBIRTH,Wigged Out,
26765,Strippin,29/Feb/2024 20:00,12.4 hrs,"2,189","3,769",9,Just Chatting,Street Fighter 6,FINAL FANTASY VII REBIRTH,
26766,Strippin,28/Feb/2024 18:08,13.9 hrs,"2,121","3,287",21,Just Chatting,FINAL FANTASY VII REMAKE,FINAL FANTASY VII REBIRTH,
26767,Strippin,27/Feb/2024 20:30,7.9 hrs,"1,971","2,885",-3,Just Chatting,Grand Theft Auto V,PowerWash Simulator,
26768,Strippin,26/Feb/2024 20:12,6.5 hrs,"3,661","5,127",18,Project Zomboid,,,
26769,Strippin,25/Feb/2024 18:08,3.3 hrs,"2,389","3,615",72,Just Chatting,HELLDIVERS 2,,
26770,Strippin,24/Feb/2024 20:07,2.8 hrs,"1,860","2,613",-6,Just Chatting,"Warhammer 40,000: Chaos Gate - Daemonhunters",,
26771,Strippin,22/Feb/2024 19:07,9.4 hrs,"2,484","3,643",15,Grand Theft Auto V,Nightingale,,
26772,Strippin,20/Feb/2024 19:23,10.7 hrs,"2,911","4,042",184,Just Chatting,Enotria: The Last Song,HELLDIVERS 2,
26773,Strippin,19/Feb/2024 18:57,7.3 hrs,"2,631","3,874",14,Just Chatting,Lysfanga: The Time Shift Warrior,,
26774,Strippin,18/Feb/2024 18:00,3.2 hrs,"2,437","3,300",28,HELLDIVERS 2,,,
26775,Strippin,16/Feb/2024 21:15,10.7 hrs,"1,857","2,821",45,Skull and Bones,Just Chatting,Grand Theft Auto V,
26776,Strippin,16/Feb/2024 20:32,0.5 hrs,"1,819","2,059",1,Just Chatting,,,
26777,Strippin,15/Feb/2024 19:54,11.8 hrs,"2,361","3,979",57,Grand Theft Auto V,,,
26778,Strippin,14/Feb/2024 21:28,5.9 hrs,"3,530","4,693",71,HELLDIVERS 2,FINAL FANTASY XIV ONLINE,,
26779,Strippin,13/Feb/2024 20:39,5.3 hrs,"2,726","3,742",53,HELLDIVERS 2,,,
26780,Strippin,12/Feb/2024 21:58,8.4 hrs,"3,203","4,189",147,HELLDIVERS 2,,,
26781,Strippin,11/Feb/2024 18:04,3.2 hrs,"2,555","4,853",0,Barony,,,
26782,Strippin,10/Feb/2024 18:28,4.6 hrs,"3,394","6,037",56,Lethal Company,HELLDIVERS 2,,
26783,Strippin,09/Feb/2024 21:28,8.1 hrs,"2,398","3,004",17,Barony,Lethal Company,,
26784,Strippin,08/Feb/2024 19:41,6.4 hrs,"2,567","3,833",13,HELLDIVERS 2,,,
26785,Strippin,07/Feb/2024 19:53,9.7 hrs,"1,984","2,546",43,Grand Theft Auto V,,,
