streamer,fecha,duracion(horas),media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
Dekkster,29/01/2024 23:36,6.0,2595,3052,276,Marvel Snap,Hero Wars,,
Dekkster,26/01/2024 21:51,8.7,4731,6165,719,Marvel Snap,PUBG: BATTLEGROUNDS,,
Dekkster,24/01/2024 21:39,8.9,7822,9880,1458,Marvel Snap,,,
Dekkster,23/01/2024 16:42,12.4,7013,11471,1561,Marvel Snap,,,
Dekkster,22/01/2024 23:13,4.3,1219,1930,16,Marvel Snap,Star Trek Fleet Command,,
Dekkster,20/01/2024 22:00,3.6,880,1570,10,Marvel Snap,Hero Wars,,
Dekkster,19/01/2024 22:42,4.9,1784,2213,40,Marvel Snap,,,
Dekkster,18/01/2024 20:35,3.8,1397,1810,14,Marvel Snap,,,
Dekkster,17/01/2024 23:04,4.3,2137,2426,52,Marvel Snap,,,
Dekkster,15/01/2024 22:58,3.3,1539,2024,21,Marvel Snap,,,
Dekkster,13/01/2024 22:08,3.6,1748,2259,33,Marvel Snap,,,
Dekkster,12/01/2024 23:10,4.9,1769,2220,37,Marvel Snap,,,
Dekkster,10/01/2024 22:47,5.3,2134,2538,50,Marvel Snap,,,
Dekkster,09/01/2024 20:16,4.0,1638,2265,42,Marvel Snap,,,
Dekkster,09/01/2024 00:29,3.4,1623,2107,37,Marvel Snap,,,
Dekkster,06/01/2024 22:13,2.5,1389,1996,23,Marvel Snap,,,
yamatosdeath,08/03/2024 09:28,5.6,2292,3130,117,League of Legends,,,
yamatosdeath,06/03/2024 09:50,0.4,1079,1268,3,League of Legends,,,
yamatosdeath,05/03/2024 09:53,5.3,2631,3942,180,League of Legends,,,
yamatosdeath,04/03/2024 10:05,2.8,2526,3782,147,League of Legends,,,
yamatosdeath,03/03/2024 09:56,6.3,3130,4362,219,League of Legends,,,
yamatosdeath,02/03/2024 09:50,4.7,2519,3237,169,League of Legends,,,
yamatosdeath,01/03/2024 10:15,4.2,2504,3269,148,League of Legends,,,
yamatosdeath,29/02/2024 10:05,5.3,2678,3554,146,League of Legends,,,
yamatosdeath,28/02/2024 09:42,5.2,2435,3969,150,League of Legends,,,
yamatosdeath,27/02/2024 16:07,5.6,2465,3214,181,League of Legends,,,
yamatosdeath,27/02/2024 10:02,1.5,1417,1816,27,League of Legends,,,
yamatosdeath,22/02/2024 10:44,2.3,1661,2060,37,League of Legends,,,
yamatosdeath,21/02/2024 09:32,3.7,1778,2423,76,League of Legends,,,
yamatosdeath,20/02/2024 09:38,4.1,1873,2447,79,League of Legends,,,
yamatosdeath,18/02/2024 10:21,4.9,3106,4385,162,League of Legends,,,
yamatosdeath,17/02/2024 10:06,5.3,2756,3668,122,League of Legends,,,
yamatosdeath,16/02/2024 09:51,5.7,2412,3223,57,League of Legends,,,
yamatosdeath,15/02/2024 10:18,6.6,2321,3053,91,League of Legends,,,
yamatosdeath,13/02/2024 09:24,2.5,1674,2635,53,League of Legends,,,
yamatosdeath,12/02/2024 18:47,2.3,2082,2589,60,League of Legends,,,
yamatosdeath,11/02/2024 10:16,6.6,3260,4261,156,League of Legends,,,
yamatosdeath,10/02/2024 09:58,3.8,3029,4548,126,League of Legends,,,
yamatosdeath,09/02/2024 10:13,4.3,1984,2920,108,League of Legends,,,
yamatosdeath,08/02/2024 09:25,4.5,2243,2878,83,League of Legends,,,
yamatosdeath,07/02/2024 09:55,4.7,2458,3138,112,League of Legends,,,
yamatosdeath,06/02/2024 09:52,4.5,2931,4112,173,League of Legends,,,
yamatosdeath,04/02/2024 09:46,6.8,2974,4029,240,League of Legends,,,
yamatosdeath,03/02/2024 09:56,6.0,3171,4758,220,League of Legends,,,
yamatosdeath,02/02/2024 10:14,5.3,2377,3367,156,League of Legends,,,
yamatosdeath,01/02/2024 09:51,5.2,2482,3629,138,League of Legends,,,
yamatosdeath,31/01/2024 10:00,5.9,2479,3148,119,League of Legends,,,
yamatosdeath,30/01/2024 09:40,6.3,2603,3667,129,League of Legends,,,
yamatosdeath,28/01/2024 09:43,5.5,2393,3375,167,League of Legends,,,
yamatosdeath,27/01/2024 09:27,4.6,2422,3655,105,League of Legends,,,
yamatosdeath,26/01/2024 10:07,4.1,1976,2786,67,League of Legends,,,
yamatosdeath,25/01/2024 09:21,6.0,2038,2627,115,League of Legends,,,
yamatosdeath,23/01/2024 09:45,5.2,2369,3437,118,League of Legends,,,
yamatosdeath,22/01/2024 09:57,4.0,2186,3005,121,League of Legends,,,
yamatosdeath,21/01/2024 09:39,7.4,2026,3043,189,League of Legends,,,
yamatosdeath,20/01/2024 10:02,6.7,2321,2923,175,League of Legends,,,
台北建東,08/03/2024 13:05,4.7,1939,2537,0,Just Chatting,,,
台北建東,08/03/2024 11:24,1.7,1210,1476,4,Just Chatting,,,
台北建東,07/03/2024 11:55,1.2,1933,2372,-1,Just Chatting,,,
台北建東,07/03/2024 10:45,1.2,1544,1760,-2,Just Chatting,,,
台北建東,07/03/2024 08:32,2.2,1107,1435,3,Just Chatting,,,
台北建東,06/03/2024 11:50,5.6,2092,2955,-4,Just Chatting,,,
台北建東,05/03/2024 12:55,4.3,3230,4921,0,Just Chatting,,,
台北建東,05/03/2024 08:01,4.9,1459,2430,4,Just Chatting,,,
台北建東,04/03/2024 13:15,4.8,2322,2825,-5,Just Chatting,,,
台北建東,01/03/2024 12:30,3.2,1859,2246,-5,Just Chatting,,,
台北建東,29/02/2024 21:26,0.1,220,220,0,Just Chatting,,,
台北建東,29/02/2024 08:56,7.8,1975,2740,6,Just Chatting,,,
台北建東,27/02/2024 09:50,6.2,3163,4121,20,Just Chatting,,,
台北建東,26/02/2024 11:13,6.3,2614,3252,16,Just Chatting,,,
台北建東,23/02/2024 11:06,7.3,2757,4166,24,Just Chatting,,,
台北建東,22/02/2024 11:10,2.2,2425,3067,9,Just Chatting,,,
台北建東,22/02/2024 08:55,1.5,1533,2101,6,Just Chatting,,,
台北建東,21/02/2024 13:25,3.3,2128,2744,7,Just Chatting,,,
台北建東,21/02/2024 11:38,1.6,2457,2697,4,Just Chatting,,,
台北建東,20/02/2024 11:21,4.7,3487,4469,41,Just Chatting,,,
台北建東,19/02/2024 10:42,7.2,2834,3827,6,Just Chatting,,,
台北建東,07/02/2024 03:15,17.0,3294,5418,133,Just Chatting,,,
台北建東,06/02/2024 20:16,0.8,380,435,-1,Just Chatting,,,
台北建東,06/02/2024 04:45,12.3,3070,5018,74,Just Chatting,,,
台北建東,06/02/2024 03:00,1.7,1546,2055,12,Just Chatting,,,
台北建東,05/02/2024 14:45,1.5,2745,3303,8,Just Chatting,,,
台北建東,05/02/2024 12:15,2.2,2353,2828,6,Just Chatting,,,
台北建東,05/02/2024 08:20,3.9,1844,2470,22,Just Chatting,,,
台北建東,02/02/2024 07:37,6.0,1858,2391,11,Just Chatting,,,
台北建東,01/02/2024 12:05,2.5,2789,3423,15,Just Chatting,,,
台北建東,01/02/2024 06:51,5.0,2113,2389,15,Just Chatting,,,
台北建東,31/01/2024 06:23,7.2,2441,3871,21,Just Chatting,,,
台北建東,29/01/2024 09:55,6.0,3403,4433,100,Just Chatting,,,
台北建東,29/01/2024 06:35,3.3,2862,3758,64,Just Chatting,,,
台北建東,26/01/2024 05:47,9.4,2714,5088,63,Just Chatting,,,
台北建東,24/01/2024 13:15,2.7,3704,4593,27,Just Chatting,,,
台北建東,24/01/2024 05:38,7.6,2586,4305,73,Just Chatting,,,
台北建東,23/01/2024 06:05,12.0,3462,4850,187,Just Chatting,,,
台北建東,23/01/2024 05:08,0.9,1712,2497,8,Just Chatting,,,
台北建東,22/01/2024 04:23,7.3,3539,5393,280,Just Chatting,,,
踢虧,08/03/2024 13:24,4.8,2947,3535,23,Just Chatting,Dead by Daylight,,
踢虧,07/03/2024 05:31,13.1,1425,2084,25,Just Chatting,Apex Legends,The Last of Us Part I,
踢虧,05/03/2024 12:59,5.6,2930,3961,41,Just Chatting,Dead by Daylight,,
踢虧,04/03/2024 13:08,4.8,3243,4250,27,Dead by Daylight,,,
踢虧,03/03/2024 13:09,4.3,2545,3433,18,Just Chatting,Dead by Daylight,,
踢虧,01/03/2024 14:09,4.8,2264,3114,10,Just Chatting,Dead by Daylight,The Last of Us Part I,
踢虧,28/02/2024 13:05,10.3,2719,3897,40,Just Chatting,Dead by Daylight,The Last of Us Part I,
踢虧,27/02/2024 14:01,7.7,1365,1622,14,Just Chatting,,,
踢虧,25/02/2024 13:52,9.5,2201,2617,81,Just Chatting,Dead by Daylight,,
踢虧,24/02/2024 13:05,8.2,2868,3747,39,Just Chatting,Dead by Daylight,,
踢虧,22/02/2024 14:53,4.7,2949,3672,27,Dead by Daylight,,,
踢虧,21/02/2024 14:15,5.0,3485,4189,45,Dead by Daylight,,,
踢虧,20/02/2024 13:31,3.9,2861,3582,28,Just Chatting,Dead by Daylight,,
踢虧,19/02/2024 16:10,7.1,1657,2475,45,Dead by Daylight,Rust,,
踢虧,18/02/2024 13:00,7.1,1463,1765,11,Just Chatting,,,
踢虧,17/02/2024 13:04,5.5,1140,1451,53,Dead by Daylight,Rust,,
踢虧,15/02/2024 13:17,4.8,2448,3222,30,Just Chatting,Dead by Daylight,,
踢虧,14/02/2024 12:55,10.2,2349,3290,39,Just Chatting,Dead by Daylight,League of Legends,
踢虧,12/02/2024 13:14,2.8,1221,1489,1,Just Chatting,Hero's Land,,
踢虧,11/02/2024 11:24,12.0,2019,3064,30,Just Chatting,Dead by Daylight,Hero's Land,
踢虧,10/02/2024 13:55,5.5,1396,1662,5,Hero's Land,Just Chatting,,
踢虧,10/02/2024 11:32,2.2,1686,2218,13,Dead by Daylight,,,
踢虧,09/02/2024 14:16,5.0,2393,3091,24,Just Chatting,Dead by Daylight,,
踢虧,08/02/2024 13:03,6.0,2389,3128,18,Just Chatting,Dead by Daylight,,
踢虧,06/02/2024 14:36,5.0,1592,2210,5,Dead by Daylight,Dungeonborne,,
踢虧,05/02/2024 14:24,4.8,1447,1703,6,Dungeonborne,,,
踢虧,04/02/2024 10:46,7.0,1612,2029,14,Just Chatting,Dead by Daylight,Hero's Land,
踢虧,03/02/2024 10:33,6.7,2146,3644,11,Dead by Daylight,Hero's Land,,
踢虧,02/02/2024 10:00,7.7,2124,3262,13,Just Chatting,Dead by Daylight,Hero's Land,
踢虧,31/01/2024 13:27,3.8,2656,3336,23,Dead by Daylight,,,
踢虧,30/01/2024 13:44,9.3,2281,3103,36,Just Chatting,Dead by Daylight,,
踢虧,28/01/2024 10:46,7.1,1930,3146,6,Just Chatting,Hero's Land,Hit 2,
踢虧,27/01/2024 09:58,7.9,1669,2374,4,Dead by Daylight,Hero's Land,,
踢虧,26/01/2024 10:40,6.6,2059,3510,23,Dead by Daylight,Hero's Land,,
踢虧,25/01/2024 14:17,5.3,1930,2283,11,Dead by Daylight,Just Chatting,,
踢虧,24/01/2024 13:00,6.4,1805,2566,-2,Just Chatting,Dead by Daylight,,
踢虧,22/01/2024 13:26,6.6,2606,3418,23,Dead by Daylight,Palworld,,
踢虧,21/01/2024 12:56,5.1,2129,2975,9,Just Chatting,Dead by Daylight,,
踢虧,20/01/2024 12:16,5.0,2195,3449,6,Just Chatting,Dead by Daylight,,
踢虧,19/01/2024 10:45,6.3,2638,3780,28,Dead by Daylight,,,
LaAgusneta,09/03/2024 00:00,2.4,1725,2170,94,Just Chatting,,,
LaAgusneta,07/03/2024 18:11,1.7,661,783,31,Just Chatting,,,
LaAgusneta,07/03/2024 09:28,1.9,2868,3923,89,Just Chatting,Grand Theft Auto IV,,
LaAgusneta,07/03/2024 00:56,2.8,980,1253,76,Just Chatting,,,
LaAgusneta,06/03/2024 11:42,1.4,1953,2575,71,Just Chatting,Grand Theft Auto IV,,
LaAgusneta,06/03/2024 00:00,3.6,1577,2503,162,Just Chatting,,,
LaAgusneta,05/03/2024 09:17,2.8,2475,3889,142,Just Chatting,Grand Theft Auto IV,,
LaAgusneta,05/03/2024 00:00,2.9,1380,1600,71,Just Chatting,,,
LaAgusneta,04/03/2024 08:09,3.1,3566,5237,181,Just Chatting,Grand Theft Auto IV,,
LaAgusneta,03/03/2024 22:47,3.1,1259,2012,152,Just Chatting,,,
LaAgusneta,02/03/2024 10:16,1.5,2603,3371,66,Just Chatting,,,
LaAgusneta,02/03/2024 00:53,2.7,1635,2212,146,Just Chatting,,,
LaAgusneta,01/03/2024 07:39,2.8,3056,5819,234,Just Chatting,eFootball PES 2021 Season Update,,
LaAgusneta,29/02/2024 22:56,6.5,1733,2198,283,Just Chatting,,,
LaAgusneta,29/02/2024 17:53,2.0,1084,1355,93,Just Chatting,,,
LaAgusneta,29/02/2024 09:48,1.9,2151,3206,107,Just Chatting,,,
LaAgusneta,28/02/2024 06:45,4.8,3243,5168,346,Just Chatting,eFootball PES 2021 Season Update,,
LaAgusneta,27/02/2024 17:54,2.0,986,1363,39,Just Chatting,,,
LaAgusneta,27/02/2024 00:00,5.9,1822,2616,312,Variety,Just Chatting,eFootball PES 2021 Season Update,
LaAgusneta,26/02/2024 06:46,3.6,3030,4767,286,Just Chatting,eFootball PES 2021 Season Update,Haxball,
LaAgusneta,26/02/2024 01:30,1.1,1362,2009,31,Just Chatting,,,
LaAgusneta,25/02/2024 19:50,3.9,1395,1933,355,Just Chatting,,,
LaAgusneta,25/02/2024 00:00,5.6,2045,2848,419,Just Chatting,eFootball PES 2021 Season Update,,
LaAgusneta,24/02/2024 11:37,0.5,1691,2556,56,Just Chatting,eFootball PES 2021 Season Update,,
LaAgusneta,24/02/2024 00:08,3.9,1846,2432,220,Just Chatting,eFootball PES 2021 Season Update,,
LaAgusneta,23/02/2024 00:00,5.2,1705,2285,319,Just Chatting,eFootball PES 2021 Season Update,,
LaAgusneta,22/02/2024 17:53,2.0,1064,1484,47,Just Chatting,,,
LaAgusneta,22/02/2024 12:40,0.7,2279,2439,39,eFootball PES 2021 Season Update,,,
LaAgusneta,21/02/2024 00:00,6.2,2023,2856,405,Just Chatting,eFootball PES 2021 Season Update,,
LaAgusneta,20/02/2024 17:54,2.2,924,1104,54,Just Chatting,,,
LaAgusneta,20/02/2024 00:00,4.3,1960,2663,256,Just Chatting,eFootball PES 2021 Season Update,,
LaAgusneta,19/02/2024 07:01,3.9,3703,5721,273,Just Chatting,eFootball PES 2021 Season Update,,
LaAgusneta,18/02/2024 22:44,3.0,1117,1433,125,Just Chatting,,,
LaAgusneta,18/02/2024 01:06,5.0,2421,3112,394,Just Chatting,,,
LaAgusneta,17/02/2024 07:02,2.9,4217,7698,303,Just Chatting,,,
LaAgusneta,16/02/2024 22:59,5.6,2611,3724,481,Just Chatting,Minecraft,,
LaAgusneta,16/02/2024 01:00,5.4,2562,3549,393,Just Chatting,,,
LaAgusneta,15/02/2024 17:52,2.2,1011,1232,85,Just Chatting,,,
LaAgusneta,14/02/2024 22:37,3.1,815,1053,73,Just Chatting,,,
LaAgusneta,14/02/2024 11:21,3.0,2066,2804,91,Just Chatting,,,
lucasjack89,06/03/2024 00:00,1.3,3054,4281,26,Just Chatting,,,
lucasjack89,05/03/2024 00:19,2.3,3716,4854,101,Just Chatting,,,
lucasjack89,04/03/2024 00:11,1.6,3458,4201,359,Just Chatting,,,
lucasjack89,03/03/2024 02:17,1.8,3457,4039,368,Just Chatting,,,
lucasjack89,02/03/2024 00:18,1.8,3445,4329,236,Just Chatting,,,
lucasjack89,01/03/2024 05:22,1.0,2664,3432,125,Slots,,,
lucasjack89,01/03/2024 02:03,1.7,4108,4993,251,Just Chatting,,,
lucasjack89,28/02/2024 23:15,2.6,3219,4509,438,Just Chatting,,,
lucasjack89,26/02/2024 23:32,2.4,3292,4084,135,Just Chatting,Slots,,
lucasjack89,26/02/2024 00:06,2.0,4228,5158,209,Just Chatting,,,
lucasjack89,24/02/2024 00:21,1.6,4206,4857,75,Just Chatting,,,
lucasjack89,22/02/2024 00:57,0.9,3294,4552,36,Just Chatting,,,
lucasjack89,20/02/2024 20:11,3.0,2391,2709,86,Just Chatting,Slots,,
lucasjack89,19/02/2024 05:25,1.5,2636,3043,34,Just Chatting,Slots,,
lucasjack89,18/02/2024 01:50,3.7,3758,4392,197,Just Chatting,Slots,,
lucasjack89,17/02/2024 13:43,2.0,1535,1733,29,Just Chatting,Slots,,
lucasjack89,17/02/2024 00:23,2.7,3315,3696,149,Just Chatting,Slots,,
lucasjack89,16/02/2024 01:32,1.5,3664,4359,54,Just Chatting,,,
lucasjack89,15/02/2024 04:35,1.5,5221,5899,128,Just Chatting,,,
lucasjack89,13/02/2024 22:44,1.7,2547,2942,78,Just Chatting,Slots,,
lucasjack89,13/02/2024 01:59,0.8,2660,3119,22,Just Chatting,,,
lucasjack89,12/02/2024 19:29,1.8,2213,2788,45,Just Chatting,Slots,,
lucasjack89,12/02/2024 01:24,1.5,3082,3473,52,Just Chatting,Slots,,
lucasjack89,11/02/2024 20:04,1.0,2266,2571,42,Just Chatting,Slots,,
lucasjack89,11/02/2024 00:38,1.6,2160,2907,60,Just Chatting,Slots,,
lucasjack89,10/02/2024 20:51,1.2,3159,3325,50,Slots,Just Chatting,,
lucasjack89,10/02/2024 04:50,1.9,3999,4823,62,Just Chatting,,,
lucasjack89,09/02/2024 23:01,1.1,2447,2849,26,Just Chatting,Slots,,
lucasjack89,08/02/2024 23:56,2.0,3328,3879,60,Just Chatting,,,
lucasjack89,08/02/2024 19:44,1.7,2476,2982,50,Just Chatting,Slots,,
lucasjack89,08/02/2024 00:26,1.5,2976,3353,32,Just Chatting,Slots,,
lucasjack89,07/02/2024 00:22,1.9,2444,2759,39,Just Chatting,,,
lucasjack89,06/02/2024 19:58,1.4,3038,3495,49,Just Chatting,Slots,,
lucasjack89,06/02/2024 04:29,2.8,3340,4065,121,Just Chatting,League of Legends,,
lucasjack89,05/02/2024 18:12,1.5,2393,2844,39,Just Chatting,Slots,,
lucasjack89,05/02/2024 04:42,1.5,2572,2996,45,Just Chatting,Slots,,
lucasjack89,04/02/2024 19:17,1.1,2360,3075,183,Just Chatting,Slots,,
lucasjack89,04/02/2024 04:34,1.7,2733,3166,183,Just Chatting,Slots,,
lucasjack89,04/02/2024 01:36,1.3,3513,6296,176,Just Chatting,,,
lucasjack89,03/02/2024 01:10,1.9,3566,4110,193,Just Chatting,,,
是喬希啊,01/03/2024 14:07,5.0,1684,2350,78,Just Chatting,,,
是喬希啊,29/02/2024 14:29,5.9,1865,2921,167,Just Chatting,,,
是喬希啊,24/02/2024 14:34,7.0,2745,4070,259,Just Chatting,,,
是喬希啊,23/02/2024 14:14,6.2,2172,3475,70,Just Chatting,,,
是喬希啊,21/02/2024 14:34,5.2,2706,3804,134,Just Chatting,,,
是喬希啊,18/02/2024 14:50,6.6,1814,2354,89,Just Chatting,Palworld,Apex Legends,
是喬希啊,17/02/2024 13:31,7.4,3624,5716,515,Just Chatting,,,
是喬希啊,16/02/2024 14:41,7.2,2561,3930,312,Just Chatting,Palworld,,
是喬希啊,14/02/2024 14:45,7.0,2549,3981,569,Just Chatting,,,
是喬希啊,12/02/2024 14:31,7.2,2564,3346,593,Just Chatting,,,
是喬希啊,11/02/2024 11:02,1.9,1134,1508,43,Just Chatting,,,
是喬希啊,10/02/2024 15:05,5.2,2118,2506,415,Just Chatting,,,
是喬希啊,08/02/2024 14:21,1.6,1171,1604,103,Just Chatting,,,
是喬希啊,06/02/2024 13:35,5.2,10704,19427,2487,Just Chatting,"Pools, Hot Tubs, and Beaches",,
是喬希啊,02/02/2024 14:41,5.9,2254,3499,210,Just Chatting,,,
是喬希啊,31/01/2024 14:34,6.3,3238,6483,562,Just Chatting,,,
是喬希啊,30/01/2024 14:36,5.5,1838,2468,77,Just Chatting,Palworld,,
是喬希啊,28/01/2024 14:13,7.0,1959,2706,209,Just Chatting,Palworld,,
是喬希啊,26/01/2024 14:38,8.9,1807,2630,226,Just Chatting,Palworld,,
是喬希啊,24/01/2024 14:36,10.6,2532,6066,671,Just Chatting,Palworld,,
是喬希啊,21/01/2024 11:51,0.6,1775,2647,37,"Pools, Hot Tubs, and Beaches",,,
是喬希啊,21/01/2024 07:19,3.3,3056,4490,184,Just Chatting,"Pools, Hot Tubs, and Beaches",,
是喬希啊,20/01/2024 16:13,2.2,2314,2937,127,Just Chatting,,,
是喬希啊,20/01/2024 11:34,1.5,3341,4380,180,"Pools, Hot Tubs, and Beaches",,,
是喬希啊,19/01/2024 11:05,6.3,2219,5212,475,Just Chatting,"Pools, Hot Tubs, and Beaches",,
是喬希啊,16/01/2024 13:53,8.3,1224,1873,226,Just Chatting,PUBG Mobile,,
是喬希啊,15/01/2024 14:11,6.2,2220,3212,513,Just Chatting,,,
是喬希啊,13/01/2024 14:16,6.3,3845,5758,881,Just Chatting,,,
是喬希啊,12/01/2024 14:54,3.7,2972,4868,371,Just Chatting,,,
是喬希啊,11/01/2024 14:38,6.8,3354,5583,883,Just Chatting,,,
是喬希啊,09/01/2024 15:20,6.1,2059,2499,211,Just Chatting,,,
是喬希啊,08/01/2024 13:46,8.0,1625,2320,164,Just Chatting,,,
是喬希啊,06/01/2024 15:04,7.5,2342,3279,312,Just Chatting,,,
是喬希啊,03/01/2024 13:25,7.7,1956,2622,248,Just Chatting,,,
是喬希啊,31/12/2023 15:04,7.0,1742,2384,259,Just Chatting,,,
是喬希啊,30/12/2023 14:27,6.8,2373,3162,321,Just Chatting,,,
是喬希啊,27/12/2023 14:06,6.3,2402,3422,290,Just Chatting,,,
是喬希啊,25/12/2023 14:32,6.0,2403,3057,642,Just Chatting,,,
是喬希啊,24/12/2023 13:49,6.1,2284,2889,609,Just Chatting,,,
是喬希啊,23/12/2023 14:34,4.3,1834,2428,125,Just Chatting,,,
1wron3k,02/03/2024 17:00,5.1,1423,1968,510,Just Chatting,Minecraft,ELDEN RING,
1wron3k,01/03/2024 14:27,2.5,1390,1627,252,Just Chatting,,,
1wron3k,29/02/2024 18:59,8.8,1308,2477,598,Just Chatting,Travel & Outdoors,Food & Drink,
1wron3k,28/02/2024 13:31,6.7,1554,2224,803,Just Chatting,ELDEN RING,,
1wron3k,27/02/2024 00:15,1.5,1489,2234,161,Just Chatting,KinitoPET,,
1wron3k,26/02/2024 20:00,4.1,2594,2901,838,Just Chatting,KinitoPET,,
1wron3k,22/02/2024 12:59,8.1,2828,3695,2090,Just Chatting,Counter-Strike,Travel & Outdoors,
1wron3k,19/02/2024 12:26,9.3,5333,8297,4475,Just Chatting,Travel & Outdoors,Food & Drink,
1wron3k,18/02/2024 01:07,11.8,1367,3751,1767,Just Chatting,Counter-Strike,Minecraft,
1wron3k,16/02/2024 15:01,12.9,2893,4756,4535,Just Chatting,Travel & Outdoors,Minecraft,
1wron3k,14/02/2024 18:29,5.4,6737,11087,3905,Just Chatting,Special Events,Counter-Strike,
1wron3k,11/02/2024 19:59,3.1,7883,12484,3669,Just Chatting,Sports,,
1wron3k,06/02/2024 16:23,7.2,1427,2464,1231,Just Chatting,Counter-Strike,Minecraft,
1wron3k,29/01/2024 14:30,1.9,1166,1472,241,Just Chatting,Travel & Outdoors,,
1wron3k,27/01/2024 14:02,8.0,1567,1890,1217,Just Chatting,Travel & Outdoors,,
1wron3k,23/01/2024 13:43,3.7,1454,3050,389,Just Chatting,Fortnite,Call of Duty: Warzone,
1wron3k,18/01/2024 13:03,4.8,1265,1585,411,Just Chatting,Fortnite,,
1wron3k,15/01/2024 19:12,5.2,1130,1908,289,Just Chatting,,,
1wron3k,13/01/2024 13:36,21.3,965,1805,1164,Just Chatting,Travel & Outdoors,Music,
1wron3k,12/01/2024 14:59,10.6,1401,1760,966,Just Chatting,Travel & Outdoors,Food & Drink,
1wron3k,11/01/2024 17:22,3.9,1384,1951,446,Just Chatting,Travel & Outdoors,,
1wron3k,04/01/2024 13:59,5.8,1393,2216,569,Just Chatting,Travel & Outdoors,Sports,
1wron3k,31/12/2023 19:36,4.6,974,1899,577,Just Chatting,Travel & Outdoors,,
1wron3k,29/12/2023 16:19,2.6,344,463,139,Just Chatting,Grand Theft Auto V,,
1wron3k,28/12/2023 13:01,4.7,1401,2128,518,Just Chatting,,,
1wron3k,22/12/2023 19:22,2.7,225,384,2176,Just Chatting,HAWKED,,
1wron3k,21/12/2023 14:14,5.0,936,1352,346,Just Chatting,Food & Drink,Grand Theft Auto V,
1wron3k,15/12/2023 15:01,3.0,647,836,130,Just Chatting,Grand Theft Auto V,,
1wron3k,14/12/2023 17:54,5.2,1524,2074,551,Just Chatting,Travel & Outdoors,,
1wron3k,12/12/2023 16:58,5.4,3006,5455,803,Just Chatting,Travel & Outdoors,,
1wron3k,11/12/2023 15:03,4.2,1396,2362,368,Just Chatting,,,
1wron3k,07/12/2023 11:06,4.6,735,1060,218,Just Chatting,Fortnite,,
1wron3k,06/12/2023 03:57,5.6,497,852,103,Just Chatting,Travel & Outdoors,Fortnite,
1wron3k,05/12/2023 15:35,4.5,445,777,133,Just Chatting,Fortnite,,
1wron3k,04/12/2023 13:15,8.8,601,1187,303,Just Chatting,Fortnite,,
1wron3k,01/12/2023 14:52,5.7,633,873,149,Just Chatting,Gorilla Tag,Fortnite,
1wron3k,29/11/2023 14:18,5.8,699,1084,173,Just Chatting,Fortnite,Gorilla Tag,
1wron3k,27/11/2023 14:59,5.8,778,1085,252,Just Chatting,,,
1wron3k,25/11/2023 01:27,2.6,270,413,46,Fortnite,Just Chatting,,
1wron3k,23/11/2023 14:21,9.7,805,1568,540,Just Chatting,Fortnite,Move or Die,
kukudota2,07/03/2024 03:28,12.4,1616,4787,124,Dota 2,,,
kukudota2,06/03/2024 05:25,3.5,1457,1852,41,Dota 2,,,
kukudota2,05/03/2024 08:00,8.8,1064,1592,81,Dota 2,,,
kukudota2,04/03/2024 07:30,6.6,1232,1601,76,Dota 2,,,
kukudota2,03/03/2024 12:04,5.2,1404,1954,57,Dota 2,,,
kukudota2,02/03/2024 06:30,6.2,819,1219,55,Dota 2,,,
kukudota2,29/02/2024 05:26,10.5,970,1303,96,Dota 2,,,
kukudota2,28/02/2024 10:53,3.5,1160,1550,35,Dota 2,,,
kukudota2,27/02/2024 04:05,9.7,1426,1830,109,Dota 2,,,
kukudota2,26/02/2024 05:04,6.8,1468,1859,84,Dota 2,,,
kukudota2,24/02/2024 13:17,2.8,1119,1404,46,Dota 2,,,
kukudota2,24/02/2024 09:45,2.3,1263,1883,26,Dota 2,,,
kukudota2,22/02/2024 03:31,12.9,3378,8860,289,Dota 2,,,
kukudota2,21/02/2024 04:30,10.4,2543,7027,157,Dota 2,,,
kukudota2,20/02/2024 05:35,12.8,2761,6850,332,Dota 2,,,
kukudota2,19/02/2024 02:36,7.3,1416,2482,72,Dota 2,,,
kukudota2,18/02/2024 06:31,8.4,1578,2270,151,Dota 2,,,
kukudota2,16/02/2024 04:12,10.7,1471,2278,137,Dota 2,,,
kukudota2,15/02/2024 03:26,10.0,1262,1611,94,Dota 2,,,
kukudota2,14/02/2024 04:48,5.6,1469,1851,78,Dota 2,,,
kukudota2,13/02/2024 03:44,7.3,1558,2231,105,Dota 2,,,
kukudota2,12/02/2024 03:59,8.3,1798,2450,133,Dota 2,,,
kukudota2,10/02/2024 03:08,6.4,1663,2908,125,Dota 2,,,
kukudota2,09/02/2024 04:39,5.4,1462,1861,88,Dota 2,,,
kukudota2,08/02/2024 03:31,8.6,1838,2774,124,Dota 2,,,
kukudota2,07/02/2024 02:55,10.2,1845,2768,130,Dota 2,,,
kukudota2,06/02/2024 09:31,3.9,1503,2250,40,Dota 2,,,
kukudota2,06/02/2024 05:12,2.2,1364,1768,24,Dota 2,,,
kukudota2,05/02/2024 03:58,14.1,2125,4340,302,Dota 2,,,
kukudota2,04/02/2024 05:28,4.1,2234,3074,94,Dota 2,,,
kukudota2,03/02/2024 06:10,12.3,2275,3589,363,Dota 2,,,
